monster_name,monster_level,image_url
Aboleth,10,https://www.dnd5eapi.co/api/images/monsters/aboleth.png
Acolyte,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Adult Black Dragon,14,https://www.dnd5eapi.co/api/images/monsters/adult-black-dragon.png
Adult Blue Dragon,16,https://www.dnd5eapi.co/api/images/monsters/adult-blue-dragon.png
Adult Brass Dragon,13,https://www.dnd5eapi.co/api/images/monsters/adult-brass-dragon.png
Adult Bronze Dragon,15,https://www.dnd5eapi.co/api/images/monsters/adult-bronze-dragon.png
Adult Copper Dragon,14,https://www.dnd5eapi.co/api/images/monsters/adult-copper-dragon.png
Adult Gold Dragon,17,https://www.dnd5eapi.co/api/images/monsters/adult-gold-dragon.png
Adult Green Dragon,15,https://www.dnd5eapi.co/api/images/monsters/adult-green-dragon.png
Adult Red Dragon,17,https://www.dnd5eapi.co/api/images/monsters/adult-red-dragon.png
Adult Silver Dragon,16,https://www.dnd5eapi.co/api/images/monsters/adult-silver-dragon.png
Adult White Dragon,13,https://www.dnd5eapi.co/api/images/monsters/adult-white-dragon.png
Air Elemental,5,https://www.dnd5eapi.co/api/images/monsters/air-elemental.png
Ancient Black Dragon,21,https://www.dnd5eapi.co/api/images/monsters/ancient-black-dragon.png
Ancient Blue Dragon,23,https://www.dnd5eapi.co/api/images/monsters/ancient-blue-dragon.png
Ancient Brass Dragon,20,https://www.dnd5eapi.co/api/images/monsters/ancient-brass-dragon.png
Ancient Bronze Dragon,22,https://www.dnd5eapi.co/api/images/monsters/ancient-bronze-dragon.png
Ancient Copper Dragon,21,https://www.dnd5eapi.co/api/images/monsters/ancient-copper-dragon.png
Ancient Gold Dragon,24,https://www.dnd5eapi.co/api/images/monsters/ancient-gold-dragon.png
Ancient Green Dragon,22,https://www.dnd5eapi.co/api/images/monsters/ancient-green-dragon.png
Ancient Red Dragon,24,https://www.dnd5eapi.co/api/images/monsters/ancient-red-dragon.png
Ancient Silver Dragon,23,https://www.dnd5eapi.co/api/images/monsters/ancient-silver-dragon.png
Ancient White Dragon,20,https://www.dnd5eapi.co/api/images/monsters/ancient-white-dragon.png
Androsphinx,17,https://www.dnd5eapi.co/api/images/monsters/androsphinx.png
Animated Armor,1,https://www.dnd5eapi.co/api/images/monsters/animated-armor.png
Ankheg,2,https://www.dnd5eapi.co/api/images/monsters/ankheg.png
Ape,0.5,https://www.dnd5eapi.co/api/images/monsters/ape.png
Archmage,12,https://www.dnd5eapi.co/api/images/monsters/archmage.png
Assassin,8,https://www.dnd5eapi.co/api/images/monsters/assassin.png
Awakened Shrub,0,https://www.dnd5eapi.co/api/images/monsters/awakened-shrub.png
Awakened Tree,2,https://www.dnd5eapi.co/api/images/monsters/awakened-tree.png
Axe Beak,0.25,https://www.dnd5eapi.co/api/images/monsters/axe-beak.png
Azer,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Baboon,0,https://www.dnd5eapi.co/api/images/monsters/baboon.png
Badger,0,https://www.dnd5eapi.co/api/images/monsters/badger.png
Balor,19,https://www.dnd5eapi.co/api/images/monsters/balor.png
Bandit,0.125,https://www.dnd5eapi.co/api/images/monsters/bandit.png
Bandit Captain,2,https://www.dnd5eapi.co/api/images/monsters/bandit-captain.png
Barbed Devil,5,https://www.dnd5eapi.co/api/images/monsters/barbed-devil.png
Basilisk,3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Bat,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Bearded Devil,3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Behir,11,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Berserker,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Black Bear,0.5,https://www.dnd5eapi.co/api/images/monsters/black-bear.png
Black Dragon Wyrmling,2,https://www.dnd5eapi.co/api/images/monsters/black-dragon-wyrmling.png
Black Pudding,4,https://www.dnd5eapi.co/api/images/monsters/black-pudding.png
Blink Dog,0.25,https://www.dnd5eapi.co/api/images/monsters/blink-dog.png
Blood Hawk,0.125,https://www.dnd5eapi.co/api/images/monsters/blood-hawk.png
Blue Dragon Wyrmling,3,https://www.dnd5eapi.co/api/images/monsters/blue-dragon-wyrmling.png
Boar,0.25,https://www.dnd5eapi.co/api/images/monsters/boar.png
Bone Devil,9,https://www.dnd5eapi.co/api/images/monsters/bone-devil.png
Brass Dragon Wyrmling,1,https://www.dnd5eapi.co/api/images/monsters/brass-dragon-wyrmling.png
Bronze Dragon Wyrmling,2,https://www.dnd5eapi.co/api/images/monsters/bronze-dragon-wyrmling.png
Brown Bear,1,https://www.dnd5eapi.co/api/images/monsters/brown-bear.png
Bugbear,1,https://www.dnd5eapi.co/api/images/monsters/bugbear.png
Bulette,5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Camel,0.125,https://www.dnd5eapi.co/api/images/monsters/camel.png
Cat,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Centaur,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Chain Devil,8,https://www.dnd5eapi.co/api/images/monsters/chain-devil.png
Chimera,6,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Chuul,4,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Clay Golem,9,https://www.dnd5eapi.co/api/images/monsters/clay-golem.png
Cloaker,8,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Cloud Giant,9,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Cockatrice,0.5,https://www.dnd5eapi.co/api/images/monsters/cockatrice.png
Commoner,0,https://www.dnd5eapi.co/api/images/monsters/commoner.png
Constrictor Snake,0.25,https://www.dnd5eapi.co/api/images/monsters/constrictor-snake.png
Copper Dragon Wyrmling,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Couatl,4,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Crab,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Crocodile,0.5,https://www.dnd5eapi.co/api/images/monsters/crocodile.png
Cult Fanatic,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Cultist,0.125,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Darkmantle,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
