Item,URL
Level_100_Weapon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513699918512309/level_100_weapon.jpeg?ex=69f8b5c8&is=69f76448&hm=9dcaaf6bd2ab6830a9d005837e76110387f657d398f1d87396134a5269f7623e&
Level_100_Accessory,https://cdn.discordapp.com/attachments/1334637411363323996/1500513701306962061/level_100_accessory.jpeg?ex=69f8b5c8&is=69f76448&hm=d8184fca886012cf16abf20e3bf105aea578b06e0ed092b493574a76be39b520&
5k,https://cdn.discordapp.com/attachments/1334637411363323996/1500513701701222490/5k.jpeg?ex=69f8b5c8&is=69f76448&hm=a812cca68d2716eb170d6c1026e55d42a2533625dc6371ec725ff2f709cdb3c1&
Fish,https://cdn.discordapp.com/attachments/1334637411363323996/1500513702275710996/fish.jpeg?ex=69f8b5c8&is=69f76448&hm=74b4438503aea2e0d7cddc7a5f0eeff88609d9426e3ebd41817e285b3988d35e&
Level_100_Boots,https://cdn.discordapp.com/attachments/1334637411363323996/1500513702921765074/level_100_boots.png?ex=69f8b5c8&is=69f76448&hm=f8e5e856a48cb2022b247d9f5fcfd287609271d5e460d39541283dd12ac78f79&
Level_100_Gloves,https://cdn.discordapp.com/attachments/1334637411363323996/1500513703462834226/level_100_gloves.png?ex=69f8b5c9&is=69f76449&hm=7c0ac0fb0c0e0660efcd561b94877d7ebfd536b08795f69820dfa8404e2f3e35&
Ore,https://cdn.discordapp.com/attachments/1334637411363323996/1500513704142442556/ore.jpeg?ex=69f8b5c9&is=69f76449&hm=fb42816e4d761508ef14a867a502bc7788078c8131ff5dbf48b39ea6216650b5&
100k,https://cdn.discordapp.com/attachments/1334637411363323996/1500513704809201714/100k.jpeg?ex=69f8b5c9&is=69f76449&hm=58e90ca3174234253f28fa28e27353ad3a7b53e30108419059a91653a87c55ab&
10k,https://cdn.discordapp.com/attachments/1334637411363323996/1500513705186820156/10k.jpeg?ex=69f8b5c9&is=69f76449&hm=b76db7a4d4490324c901e52ca136500b5d0759d95d5ad2b1d095dc3f2f40987b&
Rune_of_Potential,https://cdn.discordapp.com/attachments/1334637411363323996/1500513716649590925/rune_of_potential.jpeg?ex=69f8b5cc&is=69f7644c&hm=7a6f316282101506e181c8d23867d9f15ba972f3c9fb5d9a387e9fec4a99c3c6&
Rune_of_Refinement,https://cdn.discordapp.com/attachments/1334637411363323996/1500513717287256095/rune_of_refinement.jpeg?ex=69f8b5cc&is=69f7644c&hm=f57aceabad72aa7b72ff1ab5e4bdc43c0162ccfe86b56aa883436403ee08e99d&
50k,https://cdn.discordapp.com/attachments/1334637411363323996/1500513717945892874/50k.jpeg?ex=69f8b5cc&is=69f7644c&hm=44b0b80b01f46cfcfff2cd9e71c165bf234136be226385f6f7f5d35814595b80&
Wood,https://cdn.discordapp.com/attachments/1334637411363323996/1500513718356938992/wood.jpeg?ex=69f8b5cc&is=69f7644c&hm=4bb76d8c436e14904dfbdc374c14c805b176b95ae2d5b63001909923f31d5863&
Level_100_Armor,https://cdn.discordapp.com/attachments/1334637411363323996/1500513718742679593/level_100_armor.png?ex=69f8b5cc&is=69f7644c&hm=208967472291cf4cdd7bbfb10e5eaaed1f776aaabc282556b11a9795a5e3c0b9&
Rune_of_Shattering,https://cdn.discordapp.com/attachments/1334637411363323996/1500513719203922112/rune_of_shattering.png?ex=69f8b5cc&is=69f7644c&hm=84f94725e0acf80cc00255b3087bbb238b5501aee4fddcf23e5875d08999bc6f&
Rune_of_Imbuing,https://cdn.discordapp.com/attachments/1334637411363323996/1500513719598452786/rune_of_imbuing.png?ex=69f8b5cc&is=69f7644c&hm=475aff8c025b8724373e1fdfd0a885bfb570e8ad56a9b394fb0e6c2f416e7646&
1k,https://cdn.discordapp.com/attachments/1334637411363323996/1500513719975805150/1k.png?ex=69f8b5cd&is=69f7644d&hm=167ecf82ebe6b7c5215496f4c80c66e4b8afb0acd1f900fde76d01f1da5463ac&
